일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
2022-07-16,광명(437),X,30.2,30.4,26.1,23.2,73,X, ,X,높음
2022-07-16,군포(438),X,29.9,30.1,25,22.4,74,X, ,X,높음
2022-07-16,김포(441),X,,29.2,25.2,22.7,,X, ,X,높음
2022-07-16,하남(444),X,29,27.3,22.3,20.4,91,X,관심,X,높음
2022-07-16,의왕(445),X,,,,,,X, ,X,높음
2022-07-16,포천(504),X,29.5,28.3,23,20.2,87,X, ,X,보통
2022-07-16,가평조종(505),X,29.1,27.4,22.9,19.5,92,X, ,X,보통
2022-07-16,안성(516),X,29.9,29.3,24,20.1,84,X,관심,X,매우높음
2022-07-16,간성(517),X,28.9,25.9,22.7,19.8,97,X, ,X,보통
2022-07-16,평창(526),X,28.4,28.5,22.3,18.3,79,X, ,X,높음
2022-07-16,의정부(532),X,29.6,26.9,22.9,20.8,97,X, ,X,높음
2022-07-16,횡성(536),X,29.6,27.9,23.3,18.8,91,X,관심,X,높음
2022-07-16,고양(540),X,32,31.6,25.4,21.8,78,X,관심,X,매우높음
2022-07-16,남양주(541),X,28.7,27.2,23.2,20.9,89,X, ,X,높음
2022-07-16,안산(545),X,30.3,29.5,24.5,20.6,82,X, ,X,높음
2022-07-16,경기광주(546),X,27.9,25.7,22.1,20.3,93,X,관심,X,높음
2022-07-16,여주(548),X,28.5,25.9,22.8,20.5,92,X,관심,X,높음
2022-07-16,용인(549),X,28.9,27.8,23.7,20.9,79,X,관심,X,높음
2022-07-16,오산(550),X,30,30.2,25.2,22.4,71,X, ,X,높음
2022-07-16,평택(551),X,30.1,29.4,25,21.7,83,X,관심,X,매우높음
2022-07-16,화천(555),X,30.8,29.4,24.2,20.7,90,X, ,X,높음
2022-07-16,양구(556),X,29.1,29.1,23.7,20.3,80,X, ,X,보통
2022-07-16,시흥(565),X,29.9,29,25.3,22.7,81,X, ,X,매우높음
2022-07-16,구리(569),X,28.7,26.4,23.5,21.3,83,X,관심,X,높음
2022-07-16,화성(571),X,30.5,29.8,25.5,22.5,81,X, ,X,매우높음
2022-07-16,성남(572),X,29.2,28,24.9,22.3,78,X,관심,X,높음
2022-07-16,과천(590),X,30.9,30.4,25.4,22,79,X,관심,X,높음
2022-07-16,양주(598),X,29.7,28.6,23.3,20.4,89,X, ,X,보통
2022-07-16,단양(601),X,30.2,30.2,24.3,20.5,79,X, ,X,매우높음
2022-07-16,진천(602),X,30.5,29.7,24.1,20.7,83,X, ,X,보통
2022-07-16,괴산(603),X,29.7,29,22.7,19.7,90,X, ,X,보통
2022-07-16,옥천(604),X,31.4,31.8,25.7,20.3,74,X,주의,X,매우높음
2022-07-16,홍북(608),X,31,30.7,24.8,21.2,83,X,관심,X,높음
2022-07-16,공주(612),X,30.9,31,25.5,21.1,76,X,관심,X,높음
2022-07-16,서천(614),X,29.9,28.5,24.8,20.8,85,X, ,X,매우높음
2022-07-16,논산(615),X,30.6,30.4,25.6,21.2,76,X,관심,X,매우높음
2022-07-16,당진(616),X,30.7,30,25.1,22.3,83,X,관심,X,매우높음
2022-07-16,청양(618),X,30.5,30,24.3,19.5,81,X,관심,X,매우높음
2022-07-16,음성(619),X,28.7,27.5,21.7,19.4,89,X, ,X,보통
2022-07-16,증평(623),X,29.7,28,23.5,20.4,89,X, ,X,보통
2022-07-16,태안(627),X,31.3,30.2,25.2,22.2,86,X,관심,X,매우높음
2022-07-16,예산(628),X,30.6,30,25.5,22.2,81,X,관심,X,높음
2022-07-16,아산(634),X,31.7,30.7,25,21.4,82,X,관심,X,높음
2022-07-16,계룡(636),X,29.8,29.9,23.4,19,76,X,관심,X,매우높음
2022-07-16,연천청산(652),X,,,,,,X, ,X,보통
2022-07-16,양양(670),X,27.8,26.1,23.4,20.6,86,X, ,X,보통
2022-07-16,무안(699),X,31.1,30.2,25.8,21.4,80,O,주의,X,매우높음
2022-07-16,무주(701),X,30,30.6,24.6,18.4,72,X, ,X,매우높음
2022-07-16,익산(702),X,30.9,29.4,25.5,21.8,84,X,관심,X,매우높음
2022-07-16,진안(703),X,29,28.8,23.3,18.3,79,X, ,X,매우높음
2022-07-16,담양(706),O,33.1,32.3,25.7,20.5,84,O,주의,X,매우높음
2022-07-16,구례(709),X,31.3,30.8,25.2,19.4,78,O,주의,X,매우높음
2022-07-16,나주(710),X,31.4,31.1,25.4,20.4,81,O,주의,X,매우높음
2022-07-16,순천시(712),X,32.4,33.6,28.2,22.1,63,O,주의,X,매우높음
2022-07-16,광양읍(713),X,32.4,34,27.4,20.3,61,O,주의,X,매우높음
2022-07-16,장성(730),X,31.1,30.8,25.4,20.1,77,X, ,X,매우높음
2022-07-16,영암(731),X,31.1,30.1,25.2,20.3,82,O,주의,X,매우높음
2022-07-16,보성(732),X,32,32.3,25.9,19.7,74,O,주의,X,매우높음
2022-07-16,완주(734),X,31,30.5,24.6,20.2,82,X,관심,X,매우높음
2022-07-16,김제(737),X,29.2,30.2,25.6,22.2,67,X,관심,X,매우높음
2022-07-16,화순(741),X,31.5,31.7,25.2,20.5,76,O,주의,X,매우높음
2022-07-16,함평(754),X,31.4,30.6,25.5,21.1,82,O,주의,X,매우높음
2022-07-16,곡성(768),X,31.7,32,24.9,19.6,77,O,주의,X,매우높음
2022-07-16,압해도(789),X,31.9,30.2,25.7,22.6,84,X,관심,X,매우높음
2022-07-16,영양(801),X,31.1,32.4,23.9,18.9,79,X, ,X,매우높음
2022-07-16,성주(810),X,31.9,34.1,25.3,19.6,75,O,주의,X,매우높음
2022-07-16,고령(812),X,32.2,34,26,17.9,71,O,주의,X,매우높음
2022-07-16,청도(813),X,32.4,33.9,25.4,19.4,76,O,주의,X,매우높음
2022-07-16,예천(815),X,30.7,31,24.3,19.6,80,X,주의,X,매우높음
2022-07-16,김천(822),X,32.2,32.9,25.1,17.8,77,O,주의,X,높음
2022-07-16,군위(823),X,31.9,32.1,25.1,19,80,O,주의,X,매우높음
2022-07-16,칠곡(825),X,31.8,32.5,26.1,20.3,76,O,주의,X,매우높음
2022-07-16,경산(827),X,31.7,33.2,25.8,20.8,69,O,경고,X,매우높음
2022-07-16,삼척(876),X,30.6,29.2,24.2,20.2,82,X, ,X,매우높음
2022-07-16,속초(90),X,27.8,25.4,22.8,20.4,90.5,X, ,X,보통
2022-07-16,삼천포(907),X,31.5,31.8,26.7,21.5,71,O,주의,X,매우높음
2022-07-16,고성(918),X,31.6,30.9,26.1,21,79,O,주의,X,매우높음
2022-07-16,창녕(919),X,32.9,33.8,27.2,20.8,68,O,주의,X,매우높음
2022-07-16,함안(920),X,32.7,33.1,26.6,20.2,73,O,주의,X,매우높음
2022-07-16,북춘천(93),X,28.9,27.6,23.9,20.1,87,X,관심,X,보통
2022-07-16,하동(932),X,32.2,32.4,26.3,19.7,70,O,주의,X,매우높음
2022-07-16,철원(95),X,29.1,27.3,22.9,20.5,90.5,X, ,X,보통
2022-07-16,동두천(98),X,30.4,28.5,23.6,21.3,89.1,X, ,X,보통
2022-07-16,파주(99),X,29.6,27.8,23.7,21.2,92.8,X, ,X,높음
2022-07-17,북강릉(104),X,27.8,25.8,22.7,20.3,89.9,X, ,X,보통
2022-07-17,동해(106),X,27.6,25,22.9,20.6,93.4,X, ,X,높음
2022-07-17,서울(108),X,30.6,29.7,25.5,22.5,78.9,X,관심,X,보통
2022-07-17,인천(112),X,28.9,27.3,24.6,22.6,83.8,X, ,X,매우높음
2022-07-17,원주(114),X,28.9,28.4,24.6,21.8,74,X,관심,X,보통
2022-07-17,울릉도(115),X,30.6,28.4,24.4,22,93.3,X, ,X,높음
2022-07-17,수원(119),X,30.7,30,25.4,22.1,79,X, ,X,매우높음
2022-07-17,영월(121),X,28.6,27.9,23.4,20.4,80.1,X, ,X,보통
2022-07-17,충주(127),X,29.7,29.2,24.2,19.7,82,X, ,X,높음
2022-07-17,서산(129),X,30.1,29.1,24.9,21.5,81.9,X, ,X,높음
2022-07-17,울진(130),X,28.6,26.7,24.1,21,85.9,X, ,X,보통
2022-07-17,청주(131),X,30.7,30.7,26.5,22.6,70.5,X,관심,X,높음
2022-07-17,대전(133),X,30.8,30.9,26,21.7,71.1,X,관심,X,높음
2022-07-17,추풍령(135),X,28.7,28.5,24,19.2,75.3,X,관심,X,높음
2022-07-17,안동(136),X,30.2,30.3,24.8,20.5,74.4,X,관심,X,높음
2022-07-17,상주(137),X,31.3,30.9,25.8,21.5,75,X,주의,X,높음
2022-07-17,포항(138),X,31.6,32.2,27.4,22.1,68.8,O,주의,X,매우높음
2022-07-17,군산(140),X,30,29.1,25.9,22.5,80,X, ,X,높음
2022-07-17,대구(143),X,32.3,33,27.3,21.5,68.6,O,주의,X,매우높음
2022-07-17,전주(146),X,30.5,29.7,26.3,23.4,75.3,X,관심,X,매우높음
2022-07-17,울산(152),X,31.3,30.6,25.8,21.3,78.8,X,주의,X,높음
2022-07-17,창원(155),X,32.3,33,27.5,24,67.3,O,주의,X,매우높음
2022-07-17,광주(156),X,31.4,29.4,26.4,23.7,93.6,O,주의,X,높음
2022-07-17,부산(159),X,30.6,29.4,26.3,23.5,75.6,O,주의,X,매우높음
2022-07-17,통영(162),X,30.9,30.3,26,23,77.3,X,주의,X,높음
2022-07-17,목포(165),X,30.5,28.7,25.9,23.9,83,X, ,X,높음
2022-07-17,여수(168),X,29.9,29.3,26,24.3,76.4,O,주의,X,높음
2022-07-17,흑산도(169),X,30,28,24.6,22.3,95,X, ,X,높음
2022-07-17,완도(170),X,30.9,29.7,25.6,23.1,82,X,주의,X,높음
2022-07-17,고창(172),X,30.5,29.4,25.9,22.1,82,X,관심,X,높음
2022-07-17,제주(184),X,32,31.3,28,26.3,75,O,관심,O,높음
2022-07-17,진주(192),X,31.7,31.6,26.6,21.5,73.5,O,주의,X,높음
2022-07-17,양평(202),X,29.3,28.4,24.3,21.3,81.5,X,관심,X,보통
2022-07-17,이천(203),X,30.5,29.6,24.7,20.4,82.8,X,관심,X,보통
2022-07-17,인제(211),X,28.8,27.4,23.1,20.7,87.6,X, ,X,보통
2022-07-17,홍천(212),X,29,28.3,23.9,21,84.9,X,관심,X,보통
2022-07-17,태백(216),X,26.6,26,21.5,16.8,77.8,X, ,X,보통
2022-07-17,정선군(217),X,28.7,28.1,23.3,20.1,79.3,X, ,X,보통
2022-07-17,제천(221),X,29.1,28.3,23.2,19.8,87.5,X,관심,X,높음
2022-07-17,보은(226),X,29.8,29,24,20.5,83.3,X, ,X,높음
2022-07-17,천안(232),X,30.4,29.5,24.4,19.7,85.3,X,관심,X,높음
2022-07-17,보령(235),X,29.9,29.2,25.3,22.2,82,X,관심,X,높음
2022-07-17,부여(236),X,31.2,31,25.3,20.5,81.5,X,관심,X,높음
2022-07-17,금산(238),X,29.4,28.9,24.3,19.4,79.9,X,관심,X,높음
2022-07-17,세종(239),X,30.7,30.1,25.4,20.6,76.1,X,관심,X,높음
2022-07-17,부안(243),X,29.7,29.2,25.9,23,80.1,X, ,X,높음
2022-07-17,임실(244),X,28.8,28.2,24.2,20.8,80.6,X, ,X,높음
2022-07-17,정읍(245),X,29.9,29.3,25.6,22.4,77.9,X,관심,X,높음
2022-07-17,남원(247),X,29.4,28.6,24.8,21,78.9,X, ,X,높음
2022-07-17,장수(248),X,28,27.5,23.2,19.4,81.1,X, ,X,매우높음
2022-07-17,영광군(252),X,30.5,28.7,25.8,22.7,83.4,X,관심,X,높음
2022-07-17,김해시(253),X,32.6,32.8,27.4,23.8,70.5,O,주의,X,매우높음
2022-07-17,순창군(254),X,29.9,29.1,25.2,21,82.5,X,관심,X,높음
2022-07-17,양산시(257),O,33.2,34.1,27.9,22.9,69.5,O,주의,X,높음
2022-07-17,강진군(259),X,31.6,30.5,26.3,23.5,83.4,X,주의,X,높음
2022-07-17,장흥(260),X,30.8,29.3,25.3,21.7,89.4,X,주의,X,높음
2022-07-17,해남(261),X,30.6,29.1,25.5,22.8,90.1,X,주의,X,높음
2022-07-17,고흥(262),X,29.7,29,25.1,22.3,82.1,O,주의,X,높음
2022-07-17,의령군(263),X,32.2,32.9,27.3,21,68.9,O,주의,X,높음
2022-07-17,함양군(264),X,31.3,30.1,25.3,20.3,85.4,X,주의,X,높음
2022-07-17,진도군ASOS(268),X,30.3,28.7,25.7,22.7,86.1,X,주의,X,높음
2022-07-17,봉화(271),X,28.1,27.3,22.7,19.4,82.1,X, ,X,높음
2022-07-17,영주(272),X,28.8,28.4,23.2,18.5,83.5,X, ,X,높음
2022-07-17,문경(273),X,30.1,29.4,24.1,19.5,82.6,X, ,X,높음
2022-07-17,청송군(276),X,29.6,30.1,23.7,18.4,73,X, ,X,높음
2022-07-17,영덕(277),X,31.2,31.1,24,19.8,84.9,X, ,X,높음
2022-07-17,의성(278),X,31,31.4,25.1,19.9,76.4,O,주의,X,높음
2022-07-17,구미(279),X,31.2,32,26.5,21.6,66.5,X,주의,X,높음
2022-07-17,영천(281),X,30.9,31.6,25.4,19.2,73.8,X,주의,X,높음
2022-07-17,경주시(283),X,31.7,32,26.4,21.3,76.1,O,주의,X,높음
2022-07-17,거창(284),X,30.5,30.8,24.8,18.5,74,X,주의,X,매우높음
2022-07-17,합천(285),X,31.5,33.1,26.7,20.4,66,O,주의,X,높음
2022-07-17,밀양(288),X,31.8,33.1,27.3,21.9,65.5,O,주의,X,높음
2022-07-17,산청(289),X,31.1,31.6,26.1,21,70.5,X,주의,X,높음
2022-07-17,거제(294),X,30.7,30.1,26.1,23.2,73.6,X,주의,X,높음
2022-07-17,남해(295),X,30,29.2,26.1,22.9,73.8,X,주의,X,높음
2022-07-17,부천(433),X,30,29.7,24.7,21.9,72,X, ,X,매우높음
2022-07-17,안양(434),X,27.5,29.1,25.3,22.5,,X, ,X,매우높음
2022-07-17,광명(437),X,30.8,30.6,25.8,22.7,74,X, ,X,매우높음
2022-07-17,군포(438),X,29.7,29.3,24.9,21.9,74,X, ,X,매우높음
2022-07-17,김포(441),X,,28.8,25.2,22.5,,X, ,X,매우높음
2022-07-17,하남(444),X,30.1,29.3,23.7,20.4,80,X,관심,X,보통
2022-07-17,의왕(445),X,,,,,,X, ,X,매우높음
2022-07-17,포천(504),X,30.2,29.5,24.6,21.2,81,X, ,X,보통
2022-07-17,가평조종(505),X,29.2,27.4,23.8,21.1,88,X, ,X,보통
2022-07-17,안성(516),X,30.4,30.1,24.7,20.4,85,X,관심,X,매우높음
2022-07-17,간성(517),X,28.6,25.8,22.4,20,96,X, ,X,보통
2022-07-17,평창(526),X,28.7,28.7,23.3,20,78,X, ,X,보통
2022-07-17,의정부(532),X,31.2,29.5,24.2,21.1,92,X,관심,X,보통
2022-07-17,횡성(536),X,30.1,28.5,24,20.5,90,X,관심,X,보통
2022-07-17,고양(540),X,31.7,30.8,24.8,21,80,X, ,X,매우높음
2022-07-17,남양주(541),X,31.2,30.5,24.8,20.9,81,X, ,X,보통
2022-07-17,안산(545),X,30,29,23.8,19.9,85,X, ,X,매우높음
2022-07-17,경기광주(546),X,30.1,29.2,23.6,20.9,84,X,관심,X,보통
2022-07-17,여주(548),X,29,27.7,23.7,20.1,83,X,관심,X,보통
2022-07-17,용인(549),X,28.9,28.8,24.3,20.8,74,X,관심,X,보통
2022-07-17,오산(550),X,29.9,29.6,24.8,21.1,70,X, ,X,매우높음
2022-07-17,평택(551),X,30.7,30.5,25.7,21.6,79,X,관심,X,매우높음
2022-07-17,화천(555),X,30.8,29.8,23.9,21.2,92,X, ,X,보통
2022-07-17,양구(556),X,29,28.1,23.2,21.2,86,X, ,X,보통
2022-07-17,시흥(565),X,30.1,29.2,25.2,22,82,X, ,X,매우높음
2022-07-17,구리(569),X,30.8,30.5,25.3,21.5,74,X, ,X,보통
2022-07-17,화성(571),X,29.9,29.1,24.9,21.7,80,X, ,X,매우높음
2022-07-17,성남(572),X,30,29.1,25.1,21.3,75,X,관심,X,매우높음
2022-07-17,과천(590),X,31,30.4,25.2,21.4,79,X,관심,X,높음
2022-07-17,양주(598),X,30,29.2,24.8,20.9,81,X, ,X,보통
2022-07-17,단양(601),X,29.7,29.3,24.3,20.4,80,X, ,X,높음
2022-07-17,진천(602),X,30.6,30.2,25.5,20.6,77,X,관심,X,높음
2022-07-17,괴산(603),X,30.2,29.8,24.4,20.7,83,X, ,X,높음
2022-07-17,옥천(604),X,30.4,30.3,25.5,20.5,76,X,관심,X,높음
2022-07-17,홍북(608),X,31.1,30.8,24.5,20.2,84,X,관심,X,높음
2022-07-17,공주(612),X,31.7,32,25.8,20.7,77,X,관심,X,높음
2022-07-17,서천(614),X,29.8,28.5,25.2,21.4,84,X, ,X,높음
2022-07-17,논산(615),X,31.2,30.9,25.4,20.6,79,X,관심,X,높음
2022-07-17,당진(616),X,30.7,30.1,25.3,21.3,82,X,관심,X,매우높음
2022-07-17,청양(618),X,30.7,29.9,24.6,20.2,83,X,관심,X,높음
2022-07-17,음성(619),X,29.8,28.9,23.6,19.5,83,X, ,X,높음
2022-07-17,증평(623),X,30.5,29.5,24.7,20.3,84,X, ,X,높음
2022-07-17,태안(627),X,30.6,29.3,25,21.7,88,X, ,X,높음
2022-07-17,예산(628),X,30.5,29.8,25.5,21.8,80,X,관심,X,높음
2022-07-17,아산(634),X,30.7,29.9,25.4,21.1,81,X,관심,X,높음
2022-07-17,계룡(636),X,29.9,29.8,23.7,18.5,77,X, ,X,높음
2022-07-17,연천청산(652),X,,,,,,X, ,X,보통
2022-07-17,양양(670),X,27.9,26.3,23,20.8,86,X, ,X,보통
2022-07-17,무안(699),X,30.6,28.8,25.6,23,88,X,주의,X,높음
2022-07-17,무주(701),X,30.1,30.3,24.6,19,75,X, ,X,매우높음
2022-07-17,익산(702),X,30.9,29.4,25.6,22.1,87,X,관심,X,높음
2022-07-17,진안(703),X,28.6,28,23.4,19.7,84,X, ,X,매우높음
2022-07-17,담양(706),X,32.4,30.1,25.8,21.9,93,O,주의,X,높음
2022-07-17,구례(709),X,30.2,28.9,25.6,21.6,84,O,주의,X,높음
2022-07-17,나주(710),X,30.4,28.2,25.1,22.1,92,X,주의,X,높음
2022-07-17,순천시(712),X,31.4,30.8,26.6,22.4,77,O,주의,X,높음
2022-07-17,광양읍(713),X,31.5,31.6,26.8,22.9,72,O,주의,X,높음
2022-07-17,장성(730),X,30.3,29.2,25.3,21.7,84,X, ,X,높음
2022-07-17,영암(731),X,31.2,29.4,25.5,22.1,88,X,주의,X,높음
2022-07-17,보성(732),X,30.9,30.1,25.3,21.2,85,O,주의,X,높음
2022-07-17,완주(734),X,30.9,30.1,24.8,20.6,85,X,관심,X,매우높음
2022-07-17,김제(737),X,28.8,29.7,26,22.9,67,X,관심,X,높음
2022-07-17,화순(741),X,30.1,28.6,25.1,21.6,85,O,주의,X,높음
2022-07-17,함평(754),X,30.7,28.4,25.4,22,92,X,주의,X,높음
2022-07-17,곡성(768),X,30.4,29.5,25.2,20.6,83,O,주의,X,높음
2022-07-17,압해도(789),X,31.2,29.9,25.5,23,85,X,관심,X,높음
2022-07-17,영양(801),X,29.8,29.7,24.1,20.4,82,X, ,X,높음
2022-07-17,성주(810),X,31.2,32.8,26.2,20.2,67,X,주의,X,높음
2022-07-17,고령(812),X,31.6,32.3,26.3,19.8,72,X,주의,X,높음
2022-07-17,청도(813),X,32.2,32.7,26.5,21.1,75,O,주의,X,높음
2022-07-17,예천(815),X,30.5,30.6,24.8,20.2,78,X,관심,X,높음
2022-07-17,김천(822),X,31.1,31.2,25.1,18.8,76,X,주의,X,높음
2022-07-17,군위(823),X,31.2,31.2,25.1,20.7,81,O,주의,X,높음
2022-07-17,칠곡(825),X,31.7,32.4,26.5,21,74,O,주의,X,높음
2022-07-17,경산(827),X,31.2,32.2,26.8,20.7,64,O,주의,X,높음
2022-07-17,삼척(876),X,28.6,27.1,23.6,20.8,86,X, ,X,높음
2022-07-17,속초(90),X,28.2,26.2,23.1,20.8,88.3,X, ,X,보통
2022-07-17,삼천포(907),X,30.8,30.3,26.3,24,74,O,주의,X,높음
2022-07-17,고성(918),X,32.1,31.5,25.8,22.1,80,X,주의,X,높음
2022-07-17,창녕(919),O,33,33.3,27.4,21.2,71,O,주의,X,높음
2022-07-17,함안(920),X,31.4,31.4,27,21.3,73,O,주의,X,높음
2022-07-17,북춘천(93),X,29.9,28.6,24.2,22.1,89.9,X,관심,X,보통
2022-07-17,하동(932),X,31.6,30.8,26.3,21.7,76,O,주의,X,높음
2022-07-17,철원(95),X,29.3,28.2,23.3,20.2,90.1,X, ,X,보통
2022-07-17,동두천(98),X,30.2,28.7,24.5,21.2,84.6,X, ,X,보통
2022-07-17,파주(99),X,30.8,29.4,24.5,21,86.9,X, ,X,보통
2022-07-18,북강릉(104),X,29.8,27.8,23.9,20.9,88.4,X, ,X,보통
2022-07-18,동해(106),X,30.3,29,23.7,21.5,87.8,X, ,X,보통
2022-07-18,서울(108),X,31.1,30.1,26.8,23.1,76,X, ,X,높음
2022-07-18,인천(112),X,30.8,30,25.9,23.6,78.8,X, ,X,높음
2022-07-18,원주(114),X,28.8,28.5,24.5,21.4,76.9,X, ,X,보통
2022-07-18,울릉도(115),X,28.7,26.1,23.8,21.8,90.4,X, ,X,보통
2022-07-18,수원(119),X,29.8,28.9,25.8,23.2,80.4,X, ,X,보통
2022-07-18,영월(121),X,29.8,28.6,22.6,20.2,87.4,X, ,X,보통
2022-07-18,충주(127),X,28.4,27,23.4,21.2,86.1,X, ,X,보통
2022-07-18,서산(129),X,28.4,26.7,23.7,22.2,86.1,X, ,X,보통
2022-07-18,울진(130),X,28.4,26.8,23.8,21.6,85.4,X, ,X,보통
2022-07-18,청주(131),X,27.7,26,23.9,22.7,83.1,X, ,X,보통
2022-07-18,대전(133),X,27.4,25.5,22.3,21.1,91.6,X, ,X,보통
2022-07-18,추풍령(135),X,24.5,22.1,20.6,20,92.4,X, ,X,보통
2022-07-18,안동(136),X,26,24.1,22.5,21.4,86.5,X, ,X,보통
2022-07-18,상주(137),X,26.1,23.7,22,21.3,96.1,X, ,X,보통
2022-07-18,포항(138),X,28.7,27.2,23.8,22.4,89.9,X, ,X,보통
2022-07-18,군산(140),X,27.6,25,22.6,21.1,95.3,X, ,X,보통
2022-07-18,대구(143),X,28.5,27.2,22.9,21.6,95.6,X, ,X,보통
2022-07-18,전주(146),X,28,26.5,23.4,21.4,93.8,X, ,X,보통
2022-07-18,울산(152),X,28,25.8,22.4,20,95,X, ,X,보통
2022-07-18,창원(155),X,27.7,25.8,22.9,21.1,90.3,X, ,X,보통
2022-07-18,광주(156),X,29.4,26.5,23.7,20.2,99,X, ,X,보통
2022-07-18,부산(159),X,28.2,26.2,22.8,20.1,95.8,X, ,X,보통
2022-07-18,통영(162),X,28.9,25.7,22.9,20.9,97.9,X, ,X,보통
2022-07-18,목포(165),X,30,27.3,24.5,22.3,95.1,X, ,X,보통
2022-07-18,여수(168),X,27.7,25.1,22.7,20.9,93.6,X, ,X,보통
2022-07-18,흑산도(169),X,30.5,27.7,24,21.9,98.1,X, ,X,높음
2022-07-18,완도(170),X,30.8,28.4,25.9,23.4,92,X, ,X,보통
2022-07-18,고창(172),X,29.8,27.2,24.2,20.1,91.9,X, ,X,보통
2022-07-18,제주(184),O,33.9,32.6,29.1,26.8,81.9,X, ,O,보통
2022-07-18,진주(192),X,28.1,25.7,22.4,21.2,96.4,X, ,X,보통
2022-07-18,양평(202),X,28.7,27.6,24,21.2,84.1,X, ,X,보통
2022-07-18,이천(203),X,29.4,28,24.1,20.7,87.6,X, ,X,보통
2022-07-18,인제(211),X,30.2,29.9,25,21.1,80.1,X, ,X,높음
2022-07-18,홍천(212),X,30.1,29.9,25,21.7,79.1,X, ,X,높음
2022-07-18,태백(216),X,25.9,24.7,21,18.3,84.6,X, ,X,보통
2022-07-18,정선군(217),X,29.6,29.4,22.9,19.8,81.8,X, ,X,보통
2022-07-18,제천(221),X,28.4,26.5,22.4,19.8,91.9,X, ,X,보통
2022-07-18,보은(226),X,25,22,21.3,20.4,98.1,X, ,X,보통
2022-07-18,천안(232),X,27.5,24.8,22.6,20.4,96.5,X, ,X,보통
2022-07-18,보령(235),X,27.4,25,22.9,21.3,91.5,X, ,X,보통
2022-07-18,부여(236),X,27,24.1,22.3,21.1,97.3,X, ,X,보통
2022-07-18,금산(238),X,25.8,23.4,21.1,20.3,97.8,X, ,X,보통
2022-07-18,세종(239),X,27,24.7,22.3,21.1,94.4,X, ,X,보통
2022-07-18,부안(243),X,28.1,25.3,23.1,21.2,96.3,X, ,X,보통
2022-07-18,임실(244),X,26.1,23.3,22,20.3,96.5,X, ,X,보통
2022-07-18,정읍(245),X,28.4,25.8,23.3,20.4,91.1,X, ,X,보통
2022-07-18,남원(247),X,26.4,24,21.7,20.6,96.9,X, ,X,보통
2022-07-18,장수(248),X,25.1,22.4,21.1,19.9,98.8,X, ,X,보통
2022-07-18,영광군(252),X,29.9,27.2,23.9,20,92.6,X, ,X,보통
2022-07-18,김해시(253),X,28.3,26.5,22.9,20.8,94.4,X, ,X,보통
2022-07-18,순창군(254),X,27.6,24.8,22.9,20.6,97.5,X, ,X,보통
2022-07-18,양산시(257),X,29,27.3,23.2,21.5,95.3,X, ,X,보통
2022-07-18,강진군(259),X,31.1,28.4,25.2,22.8,96.6,X, ,X,보통
2022-07-18,장흥(260),X,30,26.7,24.7,22.5,99,X, ,X,보통
2022-07-18,해남(261),X,31.1,28.4,25.3,23.9,96.8,X, ,X,보통
2022-07-18,고흥(262),X,28.8,26.1,23.7,21,94.3,X, ,X,보통
2022-07-18,의령군(263),X,28.4,26.6,23,21.2,91.5,X, ,X,보통
2022-07-18,함양군(264),X,26.4,23.1,21.7,20.7,100,X, ,X,보통
2022-07-18,진도군ASOS(268),X,30,27.1,,24,,X, ,X,보통
2022-07-18,봉화(271),X,26.9,25.2,21.3,18.6,93.5,X, ,X,보통
2022-07-18,영주(272),X,26.8,24.6,21.7,19.6,95.6,X, ,X,보통
2022-07-18,문경(273),X,25.8,22.6,21.4,20.5,98.5,X, ,X,보통
2022-07-18,청송군(276),X,25.5,23.2,21.4,19.8,87.5,X, ,X,보통
2022-07-18,영덕(277),X,26.3,24.2,22.3,21.2,91.6,X, ,X,보통
2022-07-18,의성(278),X,26.2,23.2,22.2,21.2,96.6,X, ,X,보통
2022-07-18,구미(279),X,26.7,25.2,22.1,21.1,91.1,X, ,X,보통
2022-07-18,영천(281),X,26.1,23.5,21.9,21,95.8,X, ,X,보통
2022-07-18,경주시(283),X,26.6,24.1,22.4,21.2,94,X, ,X,보통
2022-07-18,거창(284),X,25.4,23.2,21.2,19.9,98.1,X, ,X,보통
2022-07-18,합천(285),X,27.4,25.8,22.3,20.9,93.6,X, ,X,보통
2022-07-18,밀양(288),X,28,26.6,23.2,21.8,89.1,X, ,X,보통
2022-07-18,산청(289),X,26.3,24.3,21.7,20.2,98.3,X, ,X,보통
2022-07-18,거제(294),X,28.7,26.1,22.9,20.2,93.6,X, ,X,보통
2022-07-18,남해(295),X,27.2,24.9,22.3,20.4,97.9,X, ,X,보통
2022-07-18,부천(433),X,30.6,31,25.8,22.4,73,X, ,X,높음
2022-07-18,안양(434),X,,28.5,26,23.6,,X, ,X,보통
2022-07-18,광명(437),X,31.3,31.7,27.3,24.4,70,X, ,X,높음
2022-07-18,군포(438),X,29.6,29.2,25.5,22.9,73,X, ,X,보통
2022-07-18,김포(441),X,,31.1,26.3,22.4,,X, ,X,높음
2022-07-18,하남(444),X,31,30.8,24.7,20.7,77,X, ,X,보통
2022-07-18,의왕(445),X,,,,,,X, ,X,보통
2022-07-18,포천(504),X,31.6,31.1,25.9,20.9,76,X, ,X,높음
